"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BIH","Bosnia and Herzegovina","2017","2017",0.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BIH","Bosnia and Herzegovina","2018","2018",0.67,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BIH","Bosnia and Herzegovina","2019","2019",0.67,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BWA","Botswana","2014","2014",4.28,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BWA","Botswana","2015","2015",4.43,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BWA","Botswana","2016","2016",4.58,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BWA","Botswana","2017","2017",4.73,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BWA","Botswana","2018","2018",4.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BWA","Botswana","2019","2019",4.63,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRA","Brazil","2014","2014",1.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRA","Brazil","2015","2015",1.99,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRA","Brazil","2016","2016",2.13,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRA","Brazil","2017","2017",2.18,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRA","Brazil","2018","2018",2.2,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRA","Brazil","2019","2019",2.25,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRN","Brunei Darussalam","2014","2014",0.65,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRN","Brunei Darussalam","2015","2015",0.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRN","Brunei Darussalam","2016","2016",0.67,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRN","Brunei Darussalam","2017","2017",0.65,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRN","Brunei Darussalam","2018","2018",0.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRN","Brunei Darussalam","2019","2019",0.66,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGR","Bulgaria","2014","2014",0.66,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGR","Bulgaria","2015","2015",0.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGR","Bulgaria","2016","2016",0.67,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGR","Bulgaria","2017","2017",0.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGR","Bulgaria","2018","2018",0.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGR","Bulgaria","2019","2019",0.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BFA","Burkina Faso","2014","2014",231.33,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BFA","Burkina Faso","2015","2015",225.42,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BFA","Burkina Faso","2016","2016",215.2,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BFA","Burkina Faso","2017","2017",208.76,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BFA","Burkina Faso","2018","2018",208.79,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BFA","Burkina Faso","2019","2019",199.08,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BDI","Burundi","2014","2014",547.1,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BDI","Burundi","2015","2015",570.66,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BDI","Burundi","2016","2016",585.89,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BDI","Burundi","2017","2017",654.9,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BDI","Burundi","2018","2018",621.56,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BDI","Burundi","2019","2019",615.93,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KHM","Cambodia","2014","2014",1386.04,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KHM","Cambodia","2015","2015",1395.92,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KHM","Cambodia","2016","2016",1402.13,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KHM","Cambodia","2017","2017",1428.35,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KHM","Cambodia","2018","2018",1438.85,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KHM","Cambodia","2019","2019",1459.94,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CMR","Cameroon","2014","2014",239.12,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CMR","Cameroon","2015","2015",240.71,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CMR","Cameroon","2016","2016",237.44,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CMR","Cameroon","2017","2017",232.8,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CMR","Cameroon","2018","2018",231.07,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CMR","Cameroon","2019","2019",230.71,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CPV","Cabo Verde","2014","2014",51.84,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CPV","Cabo Verde","2015","2015",50.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CPV","Cabo Verde","2016","2016",49.36,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CPV","Cabo Verde","2017","2017",48.48,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CPV","Cabo Verde","2018","2018",48.08,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CPV","Cabo Verde","2019","2019",47.52,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAF","Central African Republic","2014","2014",290.95,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAF","Central African Republic","2015","2015",283.52,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAF","Central African Republic","2016","2016",280.05,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAF","Central African Republic","2017","2017",286.83,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAF","Central African Republic","2018","2018",276.79,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAF","Central African Republic","2019","2019",278.6,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","TCD","Chad","2014","2014",300.39,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","TCD","Chad","2015","2015",252.08,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","TCD","Chad","2016","2016",246.88,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","TCD","Chad","2017","2017",243.65,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","TCD","Chad","2018","2018",249.97,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","TCD","Chad","2019","2019",252.71,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHL","Chile","2014","2014",367.21,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHL","Chile","2015","2015",391.36,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHL","Chile","2016","2016",409.98,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHL","Chile","2017","2017",411.26,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHL","Chile","2018","2018",412.36,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHL","Chile","2019","2019",416.25,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHN","China","2014","2014",3.76,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHN","China","2015","2015",3.87,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHN","China","2016","2016",3.99,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHN","China","2017","2017",4.18,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHN","China","2018","2018",4.23,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CHN","China","2019","2019",4.22,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COL","Colombia","2014","2014",1220.61,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COL","Colombia","2015","2015",1276.48,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COL","Colombia","2016","2016",1285.21,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COL","Colombia","2017","2017",1314.79,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COL","Colombia","2018","2018",1326.89,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COL","Colombia","2019","2019",1349.01,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COM","Comoros","2014","2014",206.34,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COM","Comoros","2015","2015",203.34,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COM","Comoros","2016","2016",197.57,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COM","Comoros","2017","2017",190.13,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COM","Comoros","2018","2018",187.9,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COM","Comoros","2019","2019",190.83,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COG","Congo","2014","2014",314.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COG","Congo","2015","2015",312,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COG","Congo","2016","2016",316.63,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COG","Congo","2017","2017",297.67,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COG","Congo","2018","2018",353.43,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COG","Congo","2019","2019",343.05,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CRI","Costa Rica","2014","2014",363.42,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CRI","Costa Rica","2015","2015",364.16,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CRI","Costa Rica","2016","2016",352.9,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CRI","Costa Rica","2017","2017",350.82,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CRI","Costa Rica","2018","2018",351.65,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CRI","Costa Rica","2019","2019",351.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CIV","Côte d'Ivoire","2014","2014",246.52,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CIV","Côte d'Ivoire","2015","2015",250.64,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CIV","Côte d'Ivoire","2016","2016",252.41,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CIV","Côte d'Ivoire","2017","2017",253.75,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CIV","Côte d'Ivoire","2018","2018",248.46,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CIV","Côte d'Ivoire","2019","2019",245.54,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HRV","Croatia","2014","2014",3.54,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HRV","Croatia","2015","2015",3.51,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HRV","Croatia","2016","2016",3.4,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HRV","Croatia","2017","2017",3.34,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HRV","Croatia","2018","2018",3.34,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HRV","Croatia","2019","2019",3.28,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CYP","Cyprus","2014","2014",0.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CYP","Cyprus","2015","2015",0.66,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CYP","Cyprus","2016","2016",0.63,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CYP","Cyprus","2017","2017",0.62,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CYP","Cyprus","2018","2018",0.61,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CYP","Cyprus","2019","2019",0.6,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COD","Democratic Republic of the Congo","2014","2014",530.02,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COD","Democratic Republic of the Congo","2015","2015",508.6,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COD","Democratic Republic of the Congo","2016","2016",494.13,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COD","Democratic Republic of the Congo","2017","2017",645.39,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COD","Democratic Republic of the Congo","2018","2018",813.17,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","COD","Democratic Republic of the Congo","2019","2019",785.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DJI","Djibouti","2014","2014",102.11,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DJI","Djibouti","2015","2015",103.3,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DJI","Djibouti","2016","2016",106.13,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DJI","Djibouti","2017","2017",106.02,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DJI","Djibouti","2018","2018",104.62,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DJI","Djibouti","2019","2019",105.4,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DMA","Dominica","2014","2014",1.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DMA","Dominica","2015","2015",1.84,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DMA","Dominica","2016","2016",1.83,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DMA","Dominica","2017","2017",1.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DMA","Dominica","2018","2018",1.76,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DMA","Dominica","2019","2019",1.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DOM","Dominican Republic","2014","2014",21.36,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DOM","Dominican Republic","2015","2015",21.15,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DOM","Dominican Republic","2016","2016",20.82,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DOM","Dominican Republic","2017","2017",21.61,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DOM","Dominican Republic","2018","2018",21.99,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DOM","Dominican Republic","2019","2019",22.15,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ECU","Ecuador","2014","2014",0.54,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ECU","Ecuador","2015","2015",0.55,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ECU","Ecuador","2016","2016",0.55,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ECU","Ecuador","2017","2017",0.53,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ECU","Ecuador","2018","2018",0.53,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ECU","Ecuador","2019","2019",0.52,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","EGY","Egypt","2014","2014",2.16,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","EGY","Egypt","2015","2015",2.3,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","EGY","Egypt","2016","2016",2.56,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","EGY","Egypt","2017","2017",3.27,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","EGY","Egypt","2018","2018",3.88,,
