"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2015","2015",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",0.01336,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UGA","Uganda","2014","2014",0.17126,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BMU","Bermuda","2014","2014",0.47527,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BMU","Bermuda","2015","2015",0.45936,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BMU","Bermuda","2017","2017",0.38741,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2015","2015",1.06378,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2016","2016",1.40168,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","PRI","Puerto Rico","2014","2014",0.7734,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LCA","Saint Lucia","2015","2015",0.05464,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2014","2014",1.05946,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",0.9839,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",1.17327,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","STP","Sao Tome and Principe","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AFG","Afghanistan","2014","2014",0.11419,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AFG","Afghanistan","2015","2015",0.09749,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AFG","Afghanistan","2016","2016",0.12568,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AFG","Afghanistan","2017","2017",0.07717,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FRA","France","2017","2017",1.19785,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DMA","Dominica","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DMA","Dominica","2019","2019",1.00334,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",0.5073,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",0.56993,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZMB","Zambia","2015","2015",0.69092,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZMB","Zambia","2016","2016",0.44357,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZMB","Zambia","2017","2017",0.52208,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GHA","Ghana","2014","2014",0.15798,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRD","Grenada","2017","2017",3.1738,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NLD","Netherlands","2015","2015",1.16918,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",1.16474,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",1.1135,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GRC","Greece","2015","2015",0.30502,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GRC","Greece","2016","2016",0.30522,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GRC","Greece","2017","2017",0.27499,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","PRY","Paraguay","2016","2016",0.58809,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2017","2017",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","PRI","Puerto Rico","2014","2014",0.12837,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DJI","Djibouti","2015","2015",0.01403,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DJI","Djibouti","2016","2016",0.01296,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LBR","Liberia","2015","2015",0.43955,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LBR","Liberia","2016","2016",1.41316,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LBR","Liberia","2018","2018",0.65149,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SLV","El Salvador","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2014","2014",0.55575,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2015","2015",0.50773,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2016","2016",0.45884,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","EST","Estonia","2017","2017",0.43365,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHE","Switzerland","2014","2014",0.54099,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHE","Switzerland","2015","2015",0.53721,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHE","Switzerland","2016","2016",0.5449,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHE","Switzerland","2017","2017",0.53941,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GMB","Gambia","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRN","Brunei Darussalam","2014","2014",0.28295,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",0.2505,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2015","2015",0.56522,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","RWA","Rwanda","2015","2015",0.73953,"‡","UIS Estimation"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","RWA","Rwanda","2016","2016",0.8866,"‡","UIS Estimation"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","RWA","Rwanda","2018","2018",0.73853,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BHR","Bahrain","2014","2014",0.80186,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BHR","Bahrain","2015","2015",0.88012,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ABW","Aruba","2014","2014",0.88494,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ABW","Aruba","2015","2015",0.7614,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ABW","Aruba","2016","2016",0.79923,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2014","2014",0.31512,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2015","2015",0.25133,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2016","2016",0.23326,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUS","Australia","2017","2017",0.29304,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SYC","Seychelles","2014","2014",0.04602,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SYC","Seychelles","2016","2016",0.95652,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2014","2014",0.25291,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2015","2015",0.23743,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2016","2016",0.22329,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2017","2017",0.21126,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",0.84489,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",1.00869,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",0.17448,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",0.70915,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CAN","Canada","2015","2015",1.83267,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MUS","Mauritius","2017","2017",3.0974,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SRB","Serbia","2018","2018",1.68727,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",1.08807,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",1.08093,,
