"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"42100","Teachers in lower secondary education, male (number)","HRV","Croatia","2018","2018",6254,,
"42101","Teachers in upper secondary education, male (number)","SLE","Sierra Leone","2015","2015",6601,,
"42101","Teachers in upper secondary education, male (number)","SLE","Sierra Leone","2016","2016",6255,,
"42101","Teachers in upper secondary education, male (number)","SLE","Sierra Leone","2017","2017",5880,,
"42101","Teachers in upper secondary education, male (number)","SLE","Sierra Leone","2019","2019",9024,,
"42104","Teachers in secondary education, male (number)","GRC","Greece","2014","2014",33504,,
"42104","Teachers in secondary education, male (number)","GRC","Greece","2015","2015",31021,,
"42104","Teachers in secondary education, male (number)","GRC","Greece","2016","2016",31197,,
"42104","Teachers in secondary education, male (number)","GRC","Greece","2017","2017",30613,,
"42104","Teachers in secondary education, male (number)","GRC","Greece","2018","2018",30534,,
"42105","Teachers in post-secondary non-tertiary education, male (number)","GIN","Guinea","2014","2014",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","GIN","Guinea","2015","2015",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","GIN","Guinea","2016","2016",,"a","Category not applicable"
"42100","Teachers in lower secondary education, male (number)","GEO","Georgia","2014","2014",3637,,
"42100","Teachers in lower secondary education, male (number)","GEO","Georgia","2015","2015",3567,,
"42100","Teachers in lower secondary education, male (number)","GEO","Georgia","2016","2016",3404,,
"42100","Teachers in lower secondary education, male (number)","GEO","Georgia","2017","2017",3430,,
"42100","Teachers in lower secondary education, male (number)","GEO","Georgia","2018","2018",2958,,
"42100","Teachers in lower secondary education, male (number)","GEO","Georgia","2019","2019",3307,,
"42105","Teachers in post-secondary non-tertiary education, male (number)","ECU","Ecuador","2014","2014",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","ECU","Ecuador","2015","2015",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","ECU","Ecuador","2016","2016",,"n","Magnitude nil or negligible"
"42105","Teachers in post-secondary non-tertiary education, male (number)","ECU","Ecuador","2017","2017",,"n","Magnitude nil or negligible"
"42105","Teachers in post-secondary non-tertiary education, male (number)","ECU","Ecuador","2018","2018",,"n","Magnitude nil or negligible"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","UZB","Uzbekistan","2014","2014",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","UZB","Uzbekistan","2015","2015",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","UZB","Uzbekistan","2016","2016",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","UZB","Uzbekistan","2017","2017",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","UZB","Uzbekistan","2018","2018",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","UZB","Uzbekistan","2019","2019",,"a","Category not applicable"
"42097","Teachers in pre-primary education, male (number)","VCT","Saint Vincent and the Grenadines","2015","2015",,"n","Magnitude nil or negligible"
"42097","Teachers in pre-primary education, male (number)","VCT","Saint Vincent and the Grenadines","2016","2016",2,,
"42097","Teachers in pre-primary education, male (number)","VCT","Saint Vincent and the Grenadines","2017","2017",,"n","Magnitude nil or negligible"
"42097","Teachers in pre-primary education, male (number)","VCT","Saint Vincent and the Grenadines","2018","2018",,"n","Magnitude nil or negligible"
"42100","Teachers in lower secondary education, male (number)","DNK","Denmark","2014","2014",8535,,
"42100","Teachers in lower secondary education, male (number)","DNK","Denmark","2018","2018",10118,,
"42110","Teachers in early childhood educational development programmes, female (number)","SYC","Seychelles","2014","2014",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","SYC","Seychelles","2015","2015",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","SYC","Seychelles","2016","2016",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","SYC","Seychelles","2017","2017",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","SYC","Seychelles","2018","2018",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","SYC","Seychelles","2019","2019",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","AND","Andorra","2014","2014",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","AND","Andorra","2015","2015",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","AND","Andorra","2016","2016",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","AND","Andorra","2017","2017",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","AND","Andorra","2018","2018",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","AND","Andorra","2019","2019",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","LKA","Sri Lanka","2014","2014",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","LKA","Sri Lanka","2015","2015",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","LKA","Sri Lanka","2016","2016",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","LKA","Sri Lanka","2017","2017",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","LKA","Sri Lanka","2018","2018",,"a","Category not applicable"
"42099","Teachers in primary education, male (number)","ESP","Spain","2014","2014",54279,,
"42099","Teachers in primary education, male (number)","ESP","Spain","2015","2015",54366,,
"42099","Teachers in primary education, male (number)","ESP","Spain","2016","2016",55181,,
"42099","Teachers in primary education, male (number)","ESP","Spain","2017","2017",53762,,
"42099","Teachers in primary education, male (number)","ESP","Spain","2018","2018",53750,,
"42100","Teachers in lower secondary education, male (number)","KAZ","Kazakhstan","2017","2017",,"x","Data included elsewhere under another category"
"42100","Teachers in lower secondary education, male (number)","KAZ","Kazakhstan","2018","2018",,"x","Data included elsewhere under another category"
"42100","Teachers in lower secondary education, male (number)","KAZ","Kazakhstan","2019","2019",,"x","Data included elsewhere under another category"
"42104","Teachers in secondary education, male (number)","MAC","China, Macao Special Administrative Region","2014","2014",1080,,
"42104","Teachers in secondary education, male (number)","MAC","China, Macao Special Administrative Region","2015","2015",1066,,
"42104","Teachers in secondary education, male (number)","MAC","China, Macao Special Administrative Region","2016","2016",1110,,
"42104","Teachers in secondary education, male (number)","MAC","China, Macao Special Administrative Region","2017","2017",1127,,
